,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,"2,21,18,37,3","2,21,18,38,3","2,22,18,37,3","2,22,18,38,3","2,23,18,37,3","2,23,18,38,3","2,25,18,37,3","2,25,18,38,3","2,26,18,37,3","2,26,18,38,3","2,28,18,37,3","2,28,18,38,3","2,29,18,37,3","2,29,18,38,3","2,34,18,37,3","2,34,18,38,3","2,35,18,37,3","2,36,18,37,3","2,37,18,37,3","2,37,18,38,3","2,38,18,37,3",39
384,98.0,52.0,86.0,207.0,69.0,5.0,192.0,33.0,22.0,161.0,212.0,570.0,221.0,75.0,6.0,194.0,195.0,-96.0,-97.0,-142.0,-143.0,-108.0,-109.0,-125.0,-126.0,-189.0,-190.0,-161.0,-162.0,-172.0,-173.0,-119.0,-120.0,-190.0,-188.0,0.0,-1.0,1.0,0.0
385,90.0,50.0,90.0,188.0,61.0,10.0,181.0,36.0,21.0,158.0,211.0,492.0,220.0,69.0,19.0,191.0,199.0,-101.0,-109.0,-141.0,-149.0,-101.0,-109.0,-130.0,-138.0,-181.0,-189.0,-155.0,-163.0,-170.0,-178.0,-122.0,-130.0,-185.0,-172.0,0.0,-8.0,8.0,2.0
386,88.0,40.0,79.0,183.0,62.0,7.0,176.0,38.0,21.0,138.0,200.0,462.0,150.0,66.0,29.0,189.0,199.0,-101.0,-111.0,-149.0,-159.0,-110.0,-120.0,-127.0,-137.0,-182.0,-192.0,-151.0,-161.0,-168.0,-178.0,-123.0,-133.0,-189.0,-160.0,0.0,-10.0,10.0,1.0
387,83.0,46.0,71.0,156.0,70.0,6.0,151.0,44.0,19.0,147.0,174.0,338.0,198.0,80.0,11.0,181.0,186.0,-98.0,-103.0,-135.0,-140.0,-110.0,-115.0,-111.0,-116.0,-175.0,-180.0,-137.0,-142.0,-162.0,-167.0,-101.0,-106.0,-178.0,-170.0,0.0,-5.0,5.0,0.0
388,80.0,39.0,60.0,122.0,56.0,6.0,139.0,49.0,18.0,131.0,151.0,281.0,142.0,80.0,5.0,179.0,186.0,-99.0,-106.0,-140.0,-147.0,-119.0,-126.0,-123.0,-130.0,-173.0,-180.0,-130.0,-137.0,-161.0,-168.0,-99.0,-106.0,-179.0,-174.0,0.0,-7.0,7.0,1.0
389,87.0,42.0,76.0,159.0,65.0,5.0,155.0,42.0,19.0,138.0,184.0,362.0,157.0,76.0,12.0,189.0,193.0,-102.0,-106.0,-147.0,-151.0,-113.0,-117.0,-124.0,-128.0,-184.0,-188.0,-147.0,-151.0,-170.0,-174.0,-113.0,-117.0,-183.0,-177.0,0.0,-4.0,4.0,0.0
390,101.0,56.0,104.0,185.0,53.0,6.0,257.0,26.0,28.0,168.0,275.0,956.0,230.0,83.0,26.0,180.0,184.0,-79.0,-83.0,-124.0,-128.0,-76.0,-80.0,-127.0,-131.0,-174.0,-178.0,-154.0,-158.0,-152.0,-156.0,-97.0,-101.0,-175.0,-154.0,0.0,-4.0,4.0,0.0
391,85.0,38.0,75.0,132.0,54.0,7.0,147.0,46.0,19.0,131.0,171.0,318.0,145.0,75.0,25.0,183.0,188.0,-98.0,-103.0,-145.0,-150.0,-108.0,-113.0,-129.0,-134.0,-176.0,-181.0,-137.0,-142.0,-164.0,-169.0,-108.0,-113.0,-176.0,-158.0,0.0,-5.0,5.0,2.0
392,91.0,39.0,77.0,153.0,59.0,8.0,139.0,48.0,18.0,139.0,159.0,289.0,123.0,62.0,17.0,201.0,209.0,-110.0,-118.0,-162.0,-170.0,-124.0,-132.0,-142.0,-150.0,-193.0,-201.0,-153.0,-161.0,-183.0,-191.0,-139.0,-147.0,-193.0,-184.0,0.0,-8.0,8.0,3.0
393,94.0,37.0,73.0,186.0,71.0,7.0,154.0,42.0,19.0,127.0,171.0,362.0,132.0,67.0,8.0,197.0,206.0,-103.0,-112.0,-160.0,-169.0,-124.0,-133.0,-126.0,-135.0,-190.0,-199.0,-155.0,-164.0,-178.0,-187.0,-130.0,-139.0,-195.0,-189.0,0.0,-9.0,9.0,0.0
394,98.0,39.0,81.0,191.0,64.0,9.0,166.0,40.0,20.0,138.0,184.0,415.0,131.0,62.0,19.0,197.0,205.0,-99.0,-107.0,-158.0,-166.0,-116.0,-124.0,-133.0,-141.0,-188.0,-196.0,-157.0,-165.0,-177.0,-185.0,-135.0,-143.0,-189.0,-178.0,0.0,-8.0,8.0,2.0
395,93.0,37.0,70.0,126.0,52.0,9.0,127.0,53.0,18.0,137.0,156.0,238.0,119.0,71.0,13.0,191.0,190.0,-98.0,-97.0,-154.0,-153.0,-121.0,-120.0,-139.0,-138.0,-182.0,-181.0,-138.0,-137.0,-173.0,-172.0,-120.0,-119.0,-189.0,-178.0,0.0,1.0,-1.0,3.0
396,89.0,47.0,85.0,147.0,58.0,10.0,153.0,44.0,19.0,151.0,175.0,349.0,186.0,74.0,7.0,186.0,197.0,-97.0,-108.0,-139.0,-150.0,-101.0,-112.0,-128.0,-139.0,-176.0,-187.0,-142.0,-153.0,-167.0,-178.0,-112.0,-123.0,-173.0,-179.0,0.0,-11.0,11.0,3.0
397,93.0,46.0,85.0,169.0,66.0,9.0,151.0,44.0,19.0,147.0,169.0,339.0,179.0,67.0,4.0,195.0,204.0,-102.0,-111.0,-149.0,-158.0,-110.0,-119.0,-129.0,-138.0,-186.0,-195.0,-151.0,-160.0,-176.0,-185.0,-128.0,-137.0,-195.0,-191.0,0.0,-9.0,9.0,3.0
398,90.0,39.0,57.0,114.0,48.0,7.0,135.0,51.0,18.0,139.0,155.0,261.0,151.0,85.0,8.0,183.0,182.0,-93.0,-92.0,-144.0,-143.0,-126.0,-125.0,-135.0,-134.0,-176.0,-175.0,-132.0,-131.0,-165.0,-164.0,-98.0,-97.0,-171.0,-175.0,0.0,1.0,-1.0,3.0
399,105.0,51.0,93.0,160.0,51.0,7.0,217.0,30.0,24.0,165.0,240.0,703.0,208.0,81.0,25.0,188.0,188.0,-83.0,-83.0,-137.0,-137.0,-95.0,-95.0,-137.0,-137.0,-181.0,-181.0,-158.0,-158.0,-164.0,-164.0,-107.0,-107.0,-179.0,-163.0,0.0,0.0,0.0,0.0
400,90.0,44.0,69.0,152.0,64.0,7.0,135.0,49.0,18.0,145.0,165.0,272.0,162.0,75.0,2.0,187.0,191.0,-97.0,-101.0,-143.0,-147.0,-118.0,-122.0,-123.0,-127.0,-180.0,-184.0,-138.0,-142.0,-169.0,-173.0,-112.0,-116.0,-184.0,-185.0,0.0,-4.0,4.0,3.0
401,94.0,50.0,84.0,138.0,57.0,10.0,156.0,44.0,20.0,170.0,171.0,351.0,187.0,77.0,6.0,182.0,191.0,-88.0,-97.0,-132.0,-141.0,-98.0,-107.0,-125.0,-134.0,-172.0,-181.0,-138.0,-147.0,-162.0,-171.0,-105.0,-114.0,-177.0,-176.0,0.0,-9.0,9.0,3.0
402,104.0,49.0,89.0,168.0,54.0,4.0,212.0,31.0,24.0,153.0,238.0,682.0,198.0,78.0,23.0,190.0,189.0,-86.0,-85.0,-141.0,-140.0,-101.0,-100.0,-136.0,-135.0,-186.0,-185.0,-159.0,-158.0,-166.0,-165.0,-112.0,-111.0,-189.0,-167.0,0.0,1.0,-1.0,0.0
403,108.0,57.0,106.0,177.0,51.0,5.0,256.0,26.0,28.0,170.0,285.0,966.0,261.0,87.0,2.0,182.0,181.0,-74.0,-73.0,-125.0,-124.0,-76.0,-75.0,-131.0,-130.0,-177.0,-176.0,-156.0,-155.0,-154.0,-153.0,-95.0,-94.0,-171.0,-180.0,0.0,1.0,-1.0,0.0
404,103.0,46.0,106.0,209.0,66.0,10.0,203.0,33.0,23.0,149.0,217.0,612.0,210.0,70.0,10.0,191.0,199.0,-88.0,-96.0,-145.0,-153.0,-85.0,-93.0,-125.0,-133.0,-181.0,-189.0,-158.0,-166.0,-168.0,-176.0,-121.0,-129.0,-182.0,-181.0,0.0,-8.0,8.0,2.0
405,81.0,38.0,53.0,123.0,58.0,6.0,134.0,51.0,18.0,128.0,147.0,259.0,148.0,83.0,6.0,177.0,184.0,-96.0,-103.0,-139.0,-146.0,-124.0,-131.0,-119.0,-126.0,-171.0,-178.0,-126.0,-133.0,-159.0,-166.0,-94.0,-101.0,-167.0,-171.0,0.0,-7.0,7.0,1.0
406,105.0,54.0,108.0,234.0,70.0,12.0,215.0,31.0,24.0,168.0,226.0,687.0,228.0,68.0,22.0,189.0,201.0,-84.0,-96.0,-135.0,-147.0,-81.0,-93.0,-119.0,-131.0,-177.0,-189.0,-158.0,-170.0,-165.0,-177.0,-121.0,-133.0,-185.0,-167.0,0.0,-12.0,12.0,2.0
407,85.0,40.0,72.0,139.0,59.0,5.0,132.0,50.0,18.0,135.0,159.0,260.0,150.0,68.0,9.0,191.0,195.0,-106.0,-110.0,-151.0,-155.0,-119.0,-123.0,-132.0,-136.0,-186.0,-190.0,-141.0,-145.0,-173.0,-177.0,-123.0,-127.0,-188.0,-182.0,0.0,-4.0,4.0,2.0
408,104.0,53.0,101.0,199.0,65.0,11.0,213.0,31.0,24.0,168.0,216.0,667.0,221.0,72.0,12.0,187.0,198.0,-83.0,-94.0,-134.0,-145.0,-86.0,-97.0,-122.0,-133.0,-176.0,-187.0,-156.0,-167.0,-163.0,-174.0,-115.0,-126.0,-175.0,-175.0,0.0,-11.0,11.0,2.0
409,93.0,41.0,82.0,159.0,63.0,9.0,144.0,46.0,19.0,143.0,160.0,309.0,127.0,63.0,10.0,199.0,207.0,-106.0,-114.0,-158.0,-166.0,-117.0,-125.0,-136.0,-144.0,-190.0,-198.0,-153.0,-161.0,-180.0,-188.0,-136.0,-144.0,-193.0,-189.0,0.0,-8.0,8.0,3.0
410,91.0,45.0,75.0,154.0,57.0,6.0,150.0,44.0,19.0,146.0,170.0,335.0,180.0,66.0,2.0,193.0,198.0,-102.0,-107.0,-148.0,-153.0,-118.0,-123.0,-136.0,-141.0,-187.0,-192.0,-149.0,-154.0,-174.0,-179.0,-127.0,-132.0,-177.0,-191.0,0.0,-5.0,5.0,1.0
411,91.0,41.0,84.0,141.0,57.0,9.0,149.0,45.0,19.0,143.0,170.0,330.0,158.0,72.0,14.0,189.0,199.0,-98.0,-108.0,-148.0,-158.0,-105.0,-115.0,-132.0,-142.0,-180.0,-190.0,-144.0,-154.0,-170.0,-180.0,-117.0,-127.0,-180.0,-175.0,0.0,-10.0,10.0,3.0
412,98.0,38.0,70.0,125.0,52.0,8.0,130.0,53.0,18.0,139.0,157.0,243.0,132.0,74.0,13.0,186.0,185.0,-88.0,-87.0,-148.0,-147.0,-116.0,-115.0,-134.0,-133.0,-178.0,-177.0,-133.0,-132.0,-168.0,-167.0,-112.0,-111.0,-186.0,-173.0,0.0,1.0,-1.0,3.0
413,97.0,45.0,72.0,187.0,71.0,5.0,161.0,40.0,20.0,144.0,178.0,399.0,186.0,70.0,7.0,196.0,203.0,-99.0,-106.0,-151.0,-158.0,-124.0,-131.0,-125.0,-132.0,-191.0,-198.0,-156.0,-163.0,-176.0,-183.0,-126.0,-133.0,-189.0,-189.0,0.0,-7.0,7.0,0.0
414,92.0,42.0,75.0,172.0,60.0,8.0,147.0,45.0,19.0,142.0,174.0,322.0,160.0,62.0,10.0,206.0,211.0,-114.0,-119.0,-164.0,-169.0,-131.0,-136.0,-146.0,-151.0,-198.0,-203.0,-161.0,-166.0,-187.0,-192.0,-144.0,-149.0,-184.0,-196.0,0.0,-5.0,5.0,1.0
415,106.0,53.0,98.0,192.0,58.0,11.0,217.0,31.0,24.0,166.0,228.0,693.0,191.0,71.0,24.0,188.0,198.0,-82.0,-92.0,-135.0,-145.0,-90.0,-100.0,-130.0,-140.0,-177.0,-187.0,-157.0,-167.0,-164.0,-174.0,-117.0,-127.0,-177.0,-164.0,0.0,-10.0,10.0,1.0
416,89.0,38.0,78.0,153.0,61.0,7.0,146.0,46.0,19.0,127.0,166.0,314.0,142.0,69.0,9.0,187.0,194.0,-98.0,-105.0,-149.0,-156.0,-109.0,-116.0,-126.0,-133.0,-180.0,-187.0,-141.0,-148.0,-168.0,-175.0,-118.0,-125.0,-187.0,-178.0,0.0,-7.0,7.0,1.0
417,100.0,46.0,81.0,187.0,61.0,9.0,166.0,40.0,20.0,154.0,189.0,415.0,175.0,63.0,9.0,198.0,207.0,-98.0,-107.0,-152.0,-161.0,-117.0,-126.0,-137.0,-146.0,-189.0,-198.0,-158.0,-167.0,-178.0,-187.0,-135.0,-144.0,-185.0,-189.0,0.0,-9.0,9.0,2.0
418,99.0,51.0,92.0,203.0,65.0,5.0,209.0,31.0,24.0,159.0,232.0,671.0,214.0,78.0,11.0,191.0,189.0,-92.0,-90.0,-140.0,-138.0,-99.0,-97.0,-126.0,-124.0,-186.0,-184.0,-160.0,-158.0,-167.0,-165.0,-113.0,-111.0,-186.0,-180.0,0.0,2.0,-2.0,0.0
419,85.0,44.0,66.0,125.0,58.0,6.0,148.0,45.0,19.0,145.0,170.0,323.0,185.0,84.0,1.0,180.0,183.0,-95.0,-98.0,-136.0,-139.0,-114.0,-117.0,-122.0,-125.0,-174.0,-177.0,-135.0,-138.0,-161.0,-164.0,-96.0,-99.0,-172.0,-179.0,0.0,-3.0,3.0,0.0
420,91.0,36.0,60.0,126.0,56.0,6.0,119.0,56.0,17.0,130.0,139.0,211.0,118.0,67.0,14.0,192.0,198.0,-101.0,-107.0,-156.0,-162.0,-132.0,-138.0,-136.0,-142.0,-186.0,-192.0,-136.0,-142.0,-175.0,-181.0,-125.0,-131.0,-186.0,-178.0,0.0,-6.0,6.0,3.0
421,93.0,43.0,85.0,133.0,54.0,10.0,155.0,44.0,19.0,153.0,174.0,351.0,165.0,75.0,13.0,184.0,196.0,-91.0,-103.0,-141.0,-153.0,-99.0,-111.0,-130.0,-142.0,-174.0,-186.0,-140.0,-152.0,-165.0,-177.0,-109.0,-121.0,-172.0,-171.0,0.0,-12.0,12.0,3.0
422,85.0,36.0,51.0,115.0,56.0,5.0,119.0,57.0,17.0,124.0,139.0,207.0,127.0,81.0,5.0,181.0,184.0,-96.0,-99.0,-145.0,-148.0,-130.0,-133.0,-125.0,-128.0,-176.0,-179.0,-124.0,-127.0,-164.0,-167.0,-100.0,-103.0,-168.0,-176.0,0.0,-3.0,3.0,3.0
423,93.0,47.0,84.0,205.0,71.0,7.0,176.0,36.0,21.0,152.0,190.0,476.0,201.0,70.0,19.0,198.0,201.0,-105.0,-108.0,-151.0,-154.0,-114.0,-117.0,-127.0,-130.0,-191.0,-194.0,-162.0,-165.0,-177.0,-180.0,-128.0,-131.0,-191.0,-179.0,0.0,-3.0,3.0,0.0
424,94.0,37.0,72.0,193.0,72.0,6.0,158.0,41.0,19.0,133.0,184.0,385.0,127.0,70.0,14.0,200.0,204.0,-106.0,-110.0,-163.0,-167.0,-128.0,-132.0,-128.0,-132.0,-194.0,-198.0,-159.0,-163.0,-181.0,-185.0,-130.0,-134.0,-200.0,-186.0,0.0,-4.0,4.0,0.0
425,106.0,52.0,101.0,213.0,64.0,11.0,201.0,33.0,23.0,158.0,214.0,607.0,204.0,65.0,4.0,192.0,204.0,-86.0,-98.0,-140.0,-152.0,-91.0,-103.0,-128.0,-140.0,-181.0,-193.0,-159.0,-171.0,-169.0,-181.0,-127.0,-139.0,-190.0,-188.0,0.0,-12.0,12.0,2.0
426,89.0,46.0,74.0,135.0,59.0,9.0,157.0,44.0,20.0,158.0,170.0,356.0,177.0,79.0,3.0,184.0,191.0,-95.0,-102.0,-138.0,-145.0,-110.0,-117.0,-125.0,-132.0,-175.0,-182.0,-140.0,-147.0,-164.0,-171.0,-105.0,-112.0,-172.0,-181.0,0.0,-7.0,7.0,3.0
427,103.0,50.0,98.0,212.0,63.0,9.0,193.0,34.0,22.0,161.0,214.0,567.0,185.0,64.0,5.0,198.0,204.0,-95.0,-101.0,-148.0,-154.0,-100.0,-106.0,-135.0,-141.0,-189.0,-195.0,-164.0,-170.0,-176.0,-182.0,-134.0,-140.0,-193.0,-193.0,0.0,-6.0,6.0,1.0
428,101.0,55.0,105.0,182.0,59.0,10.0,215.0,31.0,24.0,177.0,221.0,678.0,223.0,74.0,26.0,186.0,195.0,-85.0,-94.0,-131.0,-140.0,-81.0,-90.0,-127.0,-136.0,-176.0,-185.0,-155.0,-164.0,-162.0,-171.0,-112.0,-121.0,-174.0,-160.0,0.0,-9.0,9.0,1.0
429,91.0,52.0,98.0,196.0,62.0,9.0,193.0,34.0,22.0,161.0,216.0,562.0,244.0,69.0,1.0,190.0,199.0,-99.0,-108.0,-138.0,-147.0,-92.0,-101.0,-128.0,-137.0,-181.0,-190.0,-156.0,-165.0,-168.0,-177.0,-121.0,-130.0,-187.0,-189.0,0.0,-9.0,9.0,1.0
430,104.0,49.0,105.0,209.0,61.0,11.0,207.0,32.0,24.0,157.0,217.0,637.0,168.0,64.0,19.0,193.0,207.0,-89.0,-103.0,-144.0,-158.0,-88.0,-102.0,-132.0,-146.0,-182.0,-196.0,-161.0,-175.0,-169.0,-183.0,-129.0,-143.0,-193.0,-174.0,0.0,-14.0,14.0,2.0
431,100.0,51.0,109.0,224.0,67.0,9.0,217.0,30.0,24.0,162.0,238.0,704.0,206.0,72.0,18.0,189.0,199.0,-89.0,-99.0,-138.0,-148.0,-80.0,-90.0,-122.0,-132.0,-180.0,-190.0,-159.0,-169.0,-165.0,-175.0,-117.0,-127.0,-183.0,-171.0,0.0,-10.0,10.0,1.0
432,107.0,57.0,106.0,179.0,51.0,8.0,257.0,26.0,28.0,172.0,275.0,954.0,232.0,83.0,20.0,181.0,184.0,-74.0,-77.0,-124.0,-127.0,-75.0,-78.0,-130.0,-133.0,-173.0,-176.0,-155.0,-158.0,-153.0,-156.0,-98.0,-101.0,-179.0,-161.0,0.0,-3.0,3.0,0.0
433,85.0,39.0,68.0,119.0,52.0,5.0,128.0,53.0,18.0,135.0,148.0,241.0,142.0,75.0,8.0,182.0,187.0,-97.0,-102.0,-143.0,-148.0,-114.0,-119.0,-130.0,-135.0,-177.0,-182.0,-129.0,-134.0,-164.0,-169.0,-107.0,-112.0,-174.0,-174.0,0.0,-5.0,5.0,3.0
434,85.0,45.0,73.0,167.0,69.0,8.0,143.0,46.0,18.0,148.0,173.0,307.0,176.0,71.0,0.0,190.0,199.0,-105.0,-114.0,-145.0,-154.0,-117.0,-126.0,-121.0,-130.0,-182.0,-191.0,-144.0,-153.0,-172.0,-181.0,-119.0,-128.0,-188.0,-190.0,0.0,-9.0,9.0,3.0
435,91.0,46.0,101.0,199.0,65.0,9.0,196.0,34.0,23.0,146.0,219.0,574.0,199.0,73.0,8.0,186.0,194.0,-95.0,-103.0,-140.0,-148.0,-85.0,-93.0,-121.0,-129.0,-177.0,-185.0,-152.0,-160.0,-163.0,-171.0,-113.0,-121.0,-181.0,-178.0,0.0,-8.0,8.0,1.0
436,95.0,41.0,82.0,170.0,65.0,9.0,145.0,46.0,19.0,145.0,163.0,314.0,140.0,64.0,8.0,199.0,207.0,-104.0,-112.0,-158.0,-166.0,-117.0,-125.0,-134.0,-142.0,-190.0,-198.0,-153.0,-161.0,-180.0,-188.0,-135.0,-143.0,-195.0,-191.0,0.0,-8.0,8.0,3.0
437,87.0,44.0,70.0,179.0,75.0,6.0,146.0,45.0,19.0,141.0,167.0,326.0,178.0,69.0,1.0,194.0,201.0,-107.0,-114.0,-150.0,-157.0,-124.0,-131.0,-119.0,-126.0,-188.0,-195.0,-149.0,-156.0,-175.0,-182.0,-125.0,-132.0,-188.0,-193.0,0.0,-7.0,7.0,0.0
438,96.0,45.0,80.0,162.0,63.0,9.0,146.0,46.0,19.0,148.0,161.0,316.0,161.0,64.0,10.0,199.0,207.0,-103.0,-111.0,-154.0,-162.0,-119.0,-127.0,-136.0,-144.0,-190.0,-198.0,-153.0,-161.0,-180.0,-188.0,-135.0,-143.0,-194.0,-189.0,0.0,-8.0,8.0,3.0
439,94.0,49.0,79.0,203.0,71.0,5.0,174.0,37.0,21.0,154.0,196.0,465.0,206.0,71.0,2.0,197.0,199.0,-103.0,-105.0,-148.0,-150.0,-118.0,-120.0,-126.0,-128.0,-192.0,-194.0,-160.0,-162.0,-176.0,-178.0,-126.0,-128.0,-191.0,-195.0,0.0,-2.0,2.0,0.0
440,79.0,39.0,72.0,127.0,53.0,9.0,142.0,48.0,19.0,135.0,165.0,295.0,144.0,77.0,21.0,181.0,189.0,-102.0,-110.0,-142.0,-150.0,-109.0,-117.0,-128.0,-136.0,-172.0,-180.0,-133.0,-141.0,-162.0,-170.0,-104.0,-112.0,-174.0,-160.0,0.0,-8.0,8.0,1.0
441,91.0,44.0,66.0,151.0,63.0,7.0,137.0,48.0,18.0,146.0,166.0,280.0,167.0,72.0,9.0,188.0,194.0,-97.0,-103.0,-144.0,-150.0,-122.0,-128.0,-125.0,-131.0,-181.0,-187.0,-140.0,-146.0,-170.0,-176.0,-116.0,-122.0,-187.0,-179.0,0.0,-6.0,6.0,3.0
442,93.0,42.0,64.0,123.0,51.0,7.0,135.0,51.0,18.0,144.0,164.0,262.0,155.0,78.0,12.0,185.0,185.0,-92.0,-92.0,-143.0,-143.0,-121.0,-121.0,-134.0,-134.0,-178.0,-178.0,-134.0,-134.0,-167.0,-167.0,-107.0,-107.0,-169.0,-173.0,0.0,0.0,0.0,3.0
443,89.0,36.0,69.0,162.0,63.0,6.0,140.0,48.0,18.0,131.0,164.0,291.0,126.0,66.0,38.0,193.0,204.0,-104.0,-115.0,-157.0,-168.0,-124.0,-135.0,-130.0,-141.0,-187.0,-198.0,-145.0,-156.0,-175.0,-186.0,-127.0,-138.0,-192.0,-155.0,0.0,-11.0,11.0,2.0
444,78.0,36.0,51.0,116.0,56.0,4.0,120.0,57.0,17.0,124.0,135.0,209.0,135.0,84.0,12.0,177.0,184.0,-99.0,-106.0,-141.0,-148.0,-126.0,-133.0,-121.0,-128.0,-173.0,-180.0,-120.0,-127.0,-160.0,-167.0,-93.0,-100.0,-176.0,-165.0,0.0,-7.0,7.0,1.0
445,93.0,39.0,86.0,180.0,59.0,9.0,167.0,39.0,20.0,134.0,186.0,418.0,129.0,63.0,17.0,197.0,204.0,-104.0,-111.0,-158.0,-165.0,-111.0,-118.0,-138.0,-145.0,-188.0,-195.0,-158.0,-165.0,-177.0,-184.0,-134.0,-141.0,-191.0,-180.0,0.0,-7.0,7.0,2.0
446,98.0,38.0,66.0,130.0,55.0,7.0,130.0,51.0,18.0,138.0,160.0,251.0,123.0,69.0,12.0,191.0,194.0,-93.0,-96.0,-153.0,-156.0,-125.0,-128.0,-136.0,-139.0,-184.0,-187.0,-140.0,-143.0,-173.0,-176.0,-122.0,-125.0,-188.0,-179.0,0.0,-3.0,3.0,3.0
447,117.0,52.0,110.0,228.0,65.0,12.0,212.0,31.0,24.0,163.0,228.0,668.0,220.0,66.0,25.0,194.0,205.0,-77.0,-88.0,-142.0,-153.0,-84.0,-95.0,-129.0,-140.0,-182.0,-193.0,-163.0,-174.0,-170.0,-181.0,-128.0,-139.0,-173.0,-169.0,0.0,-11.0,11.0,2.0
448,108.0,49.0,103.0,200.0,62.0,10.0,206.0,32.0,23.0,155.0,227.0,635.0,215.0,72.0,16.0,189.0,198.0,-81.0,-90.0,-140.0,-149.0,-86.0,-95.0,-127.0,-136.0,-179.0,-188.0,-157.0,-166.0,-166.0,-175.0,-117.0,-126.0,-183.0,-173.0,0.0,-9.0,9.0,2.0
449,91.0,49.0,86.0,195.0,63.0,8.0,177.0,37.0,21.0,156.0,203.0,473.0,201.0,67.0,5.0,192.0,198.0,-101.0,-107.0,-143.0,-149.0,-106.0,-112.0,-129.0,-135.0,-184.0,-190.0,-155.0,-161.0,-171.0,-177.0,-125.0,-131.0,-185.0,-187.0,0.0,-6.0,6.0,1.0
450,97.0,37.0,78.0,181.0,62.0,8.0,161.0,41.0,20.0,131.0,182.0,389.0,117.0,62.0,28.0,203.0,211.0,-106.0,-114.0,-166.0,-174.0,-125.0,-133.0,-141.0,-149.0,-195.0,-203.0,-162.0,-170.0,-183.0,-191.0,-141.0,-149.0,-201.0,-175.0,0.0,-8.0,8.0,1.0
451,92.0,37.0,80.0,180.0,67.0,8.0,154.0,43.0,19.0,129.0,180.0,353.0,144.0,69.0,9.0,190.0,195.0,-98.0,-103.0,-153.0,-158.0,-110.0,-115.0,-123.0,-128.0,-182.0,-187.0,-147.0,-152.0,-171.0,-176.0,-121.0,-126.0,-184.0,-181.0,0.0,-5.0,5.0,2.0
452,82.0,36.0,54.0,117.0,53.0,7.0,125.0,54.0,18.0,126.0,146.0,229.0,128.0,78.0,5.0,180.0,184.0,-98.0,-102.0,-144.0,-148.0,-126.0,-130.0,-127.0,-131.0,-173.0,-177.0,-126.0,-130.0,-162.0,-166.0,-102.0,-106.0,-179.0,-175.0,0.0,-4.0,4.0,2.0
453,91.0,43.0,70.0,133.0,55.0,8.0,130.0,51.0,18.0,146.0,159.0,253.0,156.0,70.0,8.0,190.0,194.0,-99.0,-103.0,-147.0,-151.0,-120.0,-124.0,-135.0,-139.0,-182.0,-186.0,-139.0,-143.0,-172.0,-176.0,-120.0,-124.0,-189.0,-182.0,0.0,-4.0,4.0,3.0
454,84.0,37.0,70.0,150.0,61.0,7.0,137.0,49.0,18.0,140.0,156.0,278.0,121.0,64.0,23.0,196.0,205.0,-112.0,-121.0,-159.0,-168.0,-126.0,-135.0,-135.0,-144.0,-189.0,-198.0,-147.0,-156.0,-178.0,-187.0,-132.0,-141.0,-196.0,-173.0,0.0,-9.0,9.0,3.0
455,85.0,43.0,69.0,141.0,62.0,7.0,152.0,44.0,19.0,145.0,178.0,341.0,179.0,84.0,4.0,181.0,184.0,-96.0,-99.0,-138.0,-141.0,-112.0,-115.0,-119.0,-122.0,-174.0,-177.0,-137.0,-140.0,-162.0,-165.0,-97.0,-100.0,-180.0,-177.0,0.0,-3.0,3.0,0.0
456,86.0,40.0,62.0,140.0,62.0,7.0,150.0,45.0,19.0,133.0,165.0,330.0,173.0,82.0,3.0,180.0,185.0,-94.0,-99.0,-140.0,-145.0,-118.0,-123.0,-118.0,-123.0,-173.0,-178.0,-135.0,-140.0,-161.0,-166.0,-98.0,-103.0,-178.0,-177.0,0.0,-5.0,5.0,2.0
457,85.0,40.0,75.0,137.0,56.0,7.0,152.0,44.0,19.0,134.0,173.0,339.0,160.0,76.0,16.0,182.0,187.0,-97.0,-102.0,-142.0,-147.0,-107.0,-112.0,-126.0,-131.0,-175.0,-180.0,-138.0,-143.0,-163.0,-168.0,-106.0,-111.0,-175.0,-166.0,0.0,-5.0,5.0,2.0
458,85.0,41.0,66.0,155.0,65.0,22.0,149.0,45.0,19.0,139.0,173.0,330.0,155.0,75.0,16.0,184.0,191.0,-99.0,-106.0,-143.0,-150.0,-118.0,-125.0,-119.0,-126.0,-162.0,-169.0,-139.0,-146.0,-165.0,-172.0,-109.0,-116.0,-178.0,-168.0,0.0,-7.0,7.0,0.0
459,104.0,52.0,100.0,191.0,59.0,9.0,197.0,33.0,23.0,158.0,218.0,583.0,234.0,70.0,10.0,191.0,198.0,-87.0,-94.0,-139.0,-146.0,-91.0,-98.0,-132.0,-139.0,-182.0,-189.0,-158.0,-165.0,-168.0,-175.0,-121.0,-128.0,-181.0,-181.0,0.0,-7.0,7.0,2.0
460,96.0,49.0,98.0,187.0,59.0,6.0,213.0,31.0,24.0,152.0,228.0,680.0,210.0,77.0,28.0,188.0,189.0,-92.0,-93.0,-139.0,-140.0,-90.0,-91.0,-129.0,-130.0,-182.0,-183.0,-157.0,-158.0,-164.0,-165.0,-111.0,-112.0,-180.0,-160.0,0.0,-1.0,1.0,0.0
