0.71,3.0,2.0,4.0,62.2,58.0,5.72,5.66,3.54,2832.0
0.38,3.0,5.0,5.0,62.4,56.0,4.65,4.58,2.88,682.0
1.46,2.0,3.0,5.0,62.3,56.0,7.28,7.2,4.51,10302.0
0.32,2.0,3.0,6.0,61.8,56.0,4.39,4.41,2.72,786.0
0.57,4.0,1.0,2.0,62.1,58.0,5.28,5.32,3.29,1397.0
0.54,4.0,4.0,2.0,61.0,57.0,5.22,5.27,3.2,1248.0
1.12,4.0,4.0,3.0,60.9,60.0,6.71,6.76,4.1,4498.0
1.22,3.0,2.0,7.0,63.0,56.0,6.88,6.76,4.3,10494.0
0.76,4.0,2.0,2.0,62.9,57.0,5.79,5.81,3.65,2770.0
1.01,1.0,4.0,2.0,63.4,59.0,6.28,6.34,4.0,4749.0
2.0,2.0,1.0,3.0,62.3,56.0,8.04,7.94,4.98,12210.0
1.05,2.0,0.0,3.0,60.2,57.0,6.58,6.65,3.98,4932.0
0.44,2.0,3.0,2.0,62.7,57.0,4.85,4.82,3.03,990.0
1.2,3.0,5.0,2.0,61.7,56.0,6.82,6.76,4.19,4872.0
0.31,3.0,3.0,5.0,59.0,60.0,4.41,4.37,2.59,698.0
0.93,4.0,1.0,2.0,62.5,58.0,6.18,6.24,3.88,4537.0
0.31,2.0,1.0,4.0,61.6,57.0,4.35,4.32,2.67,942.0
1.04,2.0,3.0,5.0,62.0,57.0,6.5,6.49,4.03,6458.0
0.93,3.0,1.0,2.0,62.8,56.0,6.26,6.2,3.91,4739.0
1.51,4.0,2.0,3.0,63.4,58.0,7.29,7.22,4.6,8050.0
0.3,2.0,1.0,6.0,62.5,54.0,4.32,4.29,2.69,979.0
0.56,2.0,0.0,5.0,62.2,56.0,5.28,5.24,3.27,2066.0
1.21,2.0,4.0,2.0,61.1,57.0,6.83,6.91,4.2,6069.0
2.2,3.0,4.0,3.0,61.1,59.0,8.41,8.35,5.12,16996.0
0.53,1.0,2.0,2.0,63.8,56.0,5.16,5.13,3.28,1363.0
0.51,2.0,6.0,4.0,61.6,54.0,5.14,5.18,3.18,988.0
0.28,2.0,0.0,6.0,61.7,57.0,4.23,4.2,2.6,780.0
1.11,4.0,2.0,6.0,59.7,55.0,6.77,6.82,4.06,10141.0
0.54,4.0,5.0,5.0,62.3,56.0,5.17,5.22,3.24,1317.0
1.1,2.0,3.0,3.0,62.1,56.0,6.63,6.61,4.11,4750.0
0.3,2.0,5.0,6.0,62.3,55.0,4.29,4.28,2.67,709.0
0.34,3.0,3.0,5.0,61.1,60.0,4.53,4.51,2.76,765.0
0.9,1.0,5.0,3.0,62.2,59.0,6.07,6.11,3.79,2800.0
0.33,4.0,3.0,5.0,62.8,54.0,4.4,4.42,2.77,579.0
0.53,3.0,2.0,3.0,60.5,60.0,5.23,5.19,3.15,1242.0
1.02,3.0,1.0,2.0,62.6,58.0,6.44,6.47,4.05,5183.0
1.04,3.0,4.0,2.0,58.7,61.0,6.62,6.57,3.87,4980.0
0.51,3.0,3.0,7.0,61.7,58.0,5.11,5.14,3.16,1875.0
0.36,2.0,0.0,2.0,62.5,56.0,4.57,4.55,2.85,851.0
0.41,3.0,3.0,4.0,60.0,61.0,4.86,4.77,2.89,961.0
0.53,2.0,2.0,4.0,62.2,55.0,5.22,5.17,3.23,1908.0
0.42,3.0,1.0,2.0,62.0,58.0,4.82,4.85,3.0,722.0
0.3,4.0,3.0,5.0,61.1,62.0,4.28,4.33,2.63,491.0
1.59,2.0,5.0,2.0,62.4,58.0,7.43,7.48,4.65,9209.0
1.06,2.0,5.0,5.0,61.4,57.0,6.57,6.52,4.02,4405.0
1.07,4.0,0.0,4.0,59.9,55.0,6.69,6.71,4.01,9681.0
0.43,3.0,3.0,5.0,60.8,59.0,4.86,4.91,2.97,867.0
0.55,2.0,1.0,2.0,60.6,56.0,5.3,5.33,3.22,1551.0
0.56,2.0,0.0,5.0,61.4,57.0,5.36,5.32,3.28,2066.0
1.0,1.0,5.0,6.0,56.5,62.0,6.58,6.55,3.71,4445.0
1.07,2.0,0.0,2.0,61.8,55.0,6.54,6.59,4.06,5767.0
0.93,1.0,3.0,3.0,64.5,56.3,6.08,6.14,3.94,3425.0
0.91,3.0,5.0,2.0,58.4,55.0,6.34,6.32,3.7,2700.0
0.52,4.0,3.0,7.0,61.8,59.0,5.13,5.16,3.18,1911.0
1.0,0.0,3.0,2.0,64.4,57.0,6.32,6.28,4.06,4295.0
0.23,4.0,1.0,1.0,59.9,58.0,3.98,4.03,2.4,492.0
0.7,2.0,1.0,5.0,61.4,57.0,5.76,5.8,3.55,2633.0
0.31,2.0,4.0,4.0,61.1,57.0,4.35,4.39,2.67,544.0
0.81,0.0,2.0,3.0,65.7,57.0,5.8,5.75,3.79,2031.0
2.0,3.0,3.0,2.0,59.3,60.0,8.19,8.13,4.84,14918.0
1.04,3.0,3.0,5.0,61.8,58.0,6.51,6.46,4.01,6709.0
1.09,3.0,3.0,5.0,60.6,62.0,6.68,6.58,4.02,6153.0
0.33,3.0,0.0,3.0,61.6,59.0,4.41,4.42,2.72,492.0
0.41,1.0,5.0,7.0,63.9,55.0,4.71,4.74,3.02,827.0
0.3,3.0,3.0,4.0,61.4,60.0,4.33,4.3,2.65,776.0
1.02,4.0,1.0,1.0,61.7,60.0,6.38,6.52,3.98,10029.0
0.34,4.0,1.0,2.0,63.2,55.0,4.49,4.46,2.83,765.0
0.39,3.0,3.0,2.0,61.7,57.0,4.77,4.7,2.92,854.0
0.53,2.0,3.0,1.0,60.3,56.0,5.29,5.33,3.2,2293.0
0.7,4.0,3.0,1.0,63.0,59.0,5.58,5.62,3.53,3725.0
0.52,3.0,1.0,5.0,61.6,59.0,5.16,5.14,3.17,1694.0
0.32,3.0,1.0,6.0,60.8,59.0,4.45,4.43,2.7,1044.0
1.24,3.0,0.0,5.0,59.3,58.0,7.03,7.09,4.19,9738.0
0.9,0.0,2.0,3.0,69.0,59.0,5.89,5.82,4.04,2536.0
0.5,3.0,1.0,5.0,62.7,59.0,5.06,5.02,3.16,1676.0
0.73,0.0,3.0,5.0,60.1,65.0,5.91,5.81,3.52,2401.0
0.57,3.0,1.0,3.0,62.5,54.0,5.35,5.3,3.33,1058.0
0.35,2.0,4.0,7.0,59.2,56.0,4.65,4.6,2.74,906.0
0.91,3.0,4.0,6.0,62.5,59.0,6.19,6.16,3.86,4944.0
0.4,0.0,1.0,7.0,57.3,60.0,4.84,4.89,2.79,1069.0
0.56,2.0,2.0,5.0,61.8,55.0,5.3,5.34,3.29,1950.0
0.62,0.0,2.0,1.0,60.1,61.0,5.53,5.56,3.33,2861.0
0.22,0.0,1.0,5.0,65.1,61.0,3.87,3.78,2.49,337.0
0.9,4.0,1.0,5.0,62.9,57.0,6.16,6.18,3.88,4580.0
1.11,3.0,5.0,2.0,61.9,58.0,6.63,6.61,4.1,3978.0
0.42,2.0,4.0,7.0,62.0,57.0,4.82,4.79,2.98,1055.0
0.62,3.0,2.0,3.0,59.1,58.0,5.6,5.57,3.3,1234.0
2.02,0.0,4.0,5.0,64.5,57.0,8.0,7.95,5.14,18565.0
1.53,3.0,0.0,3.0,59.9,58.0,7.54,7.41,4.48,8739.0
0.3,3.0,0.0,3.0,62.3,58.0,4.32,4.29,2.68,574.0
0.73,3.0,5.0,3.0,59.2,58.0,5.9,5.85,3.47,1744.0
0.5,2.0,4.0,2.0,61.7,58.0,5.07,5.11,3.14,1035.0
0.4,1.0,1.0,3.0,63.5,56.0,4.68,4.71,2.98,622.0
0.43,3.0,4.0,3.0,62.8,58.0,4.85,4.83,3.04,839.0
2.53,2.0,6.0,3.0,61.5,53.0,8.78,8.74,5.39,15993.0
0.23,3.0,1.0,6.0,58.6,61.0,4.04,4.02,2.36,680.0
0.55,2.0,0.0,5.0,61.4,57.0,5.27,5.31,3.25,1928.0
0.73,3.0,2.0,5.0,62.7,58.0,5.76,5.7,3.59,2801.0
0.31,2.0,1.0,7.0,60.9,56.0,4.39,4.41,2.68,979.0
0.36,4.0,3.0,4.0,60.6,60.0,4.57,4.61,2.78,678.0
0.54,1.0,1.0,7.0,57.5,61.0,5.47,5.39,3.12,2391.0
1.73,4.0,5.0,2.0,60.9,59.0,7.71,7.68,4.69,11554.0
0.3,2.0,4.0,2.0,62.4,52.8,4.28,4.33,2.69,475.0
0.4,4.0,1.0,2.0,62.2,54.4,4.72,4.76,2.95,837.0
1.01,2.0,1.0,3.0,62.8,57.0,6.38,6.35,4.0,4434.0
1.07,2.0,4.0,5.0,62.1,57.0,6.53,6.49,4.04,4458.0
1.0,4.0,1.0,3.0,63.2,56.0,6.33,6.36,4.01,4532.0
1.21,2.0,2.0,5.0,62.6,55.0,6.8,6.75,4.24,7826.0
0.41,2.0,3.0,4.0,59.8,57.0,4.86,4.81,2.89,961.0
0.42,3.0,1.0,2.0,62.7,57.0,4.83,4.77,3.01,992.0
1.03,3.0,4.0,2.0,61.8,58.0,6.47,6.41,3.98,3945.0
0.56,2.0,3.0,2.0,62.3,53.0,5.31,5.28,3.3,1591.0
0.56,4.0,2.0,2.0,62.9,56.0,5.25,5.27,3.31,1436.0
0.53,2.0,2.0,5.0,61.7,57.0,5.23,5.21,3.22,1832.0
1.2,4.0,4.0,2.0,63.3,57.0,6.75,6.7,4.26,5114.0
0.47,2.0,6.0,2.0,60.6,54.0,5.04,5.0,3.09,983.0
0.31,2.0,1.0,1.0,61.9,56.0,4.37,4.35,2.7,1133.0
1.5,0.0,4.0,0.0,65.7,58.0,7.07,7.02,4.63,4939.0
0.88,2.0,5.0,2.0,61.7,56.0,6.14,6.18,3.8,3328.0
0.51,2.0,1.0,2.0,62.0,55.0,5.12,5.14,3.18,1343.0
0.24,2.0,2.0,7.0,62.4,55.0,3.99,4.02,2.5,526.0
1.2,4.0,0.0,2.0,62.6,59.0,6.71,6.75,4.21,7909.0
0.27,2.0,5.0,7.0,61.3,56.0,4.15,4.17,2.55,480.0
1.17,2.0,2.0,4.0,62.2,56.0,6.77,6.74,4.2,8806.0
1.0,0.0,2.0,4.0,67.0,52.0,6.12,6.08,4.09,4984.0
0.57,3.0,0.0,3.0,61.3,59.0,5.32,5.28,3.25,1012.0
0.31,2.0,3.0,5.0,59.1,57.0,4.48,4.45,2.64,698.0
0.42,2.0,4.0,4.0,62.0,57.0,4.82,4.8,2.98,1087.0
0.83,2.0,1.0,2.0,62.7,57.0,5.96,6.01,3.75,3231.0
0.64,1.0,3.0,5.0,64.1,55.3,5.43,5.45,3.49,1906.0
0.31,2.0,3.0,7.0,61.9,55.0,4.33,4.36,2.69,707.0
0.52,2.0,0.0,7.0,62.4,56.0,5.15,5.17,3.22,2362.0
1.28,4.0,2.0,2.0,63.0,56.0,6.9,7.03,4.39,6566.0
0.3,2.0,4.0,1.0,62.1,57.0,4.29,4.31,2.67,764.0
0.4,2.0,0.0,7.0,62.8,56.0,4.68,4.72,2.95,1111.0
1.52,4.0,5.0,2.0,62.7,59.0,7.26,7.34,4.58,7506.0
0.52,1.0,2.0,2.0,63.8,56.0,5.12,5.07,3.25,1338.0
0.4,3.0,4.0,2.0,62.7,58.0,4.69,4.65,2.93,855.0
1.12,3.0,5.0,2.0,62.0,56.0,6.73,6.65,4.15,4641.0
0.8,2.0,4.0,6.0,61.8,57.0,5.93,5.89,3.65,3732.0
1.01,3.0,1.0,2.0,63.0,61.0,6.42,6.37,4.03,5077.0
0.3,2.0,2.0,6.0,62.0,58.0,4.26,4.29,2.65,814.0
0.43,4.0,1.0,3.0,59.0,60.0,4.9,4.96,2.91,765.0
0.7,3.0,3.0,2.0,62.8,58.0,5.66,5.62,3.54,2352.0
0.41,3.0,0.0,7.0,61.9,59.0,4.78,4.75,2.95,1181.0
2.0,0.0,5.0,3.0,69.1,56.0,7.84,7.7,5.37,8736.0
0.79,3.0,1.0,4.0,62.6,56.0,5.92,5.87,3.69,3583.0
1.5,3.0,6.0,7.0,61.8,60.0,7.33,7.36,4.54,8603.0
1.55,2.0,2.0,2.0,62.1,54.0,7.42,7.45,4.61,12373.0
2.04,3.0,4.0,2.0,60.6,61.0,8.15,8.09,4.92,12454.0
1.76,2.0,5.0,7.0,60.2,58.0,7.84,7.87,4.73,14065.0
0.71,3.0,4.0,4.0,61.2,57.0,5.83,5.77,3.55,2572.0
0.71,2.0,0.0,3.0,62.4,55.0,5.71,5.74,3.57,2480.0
1.31,2.0,3.0,2.0,63.4,57.0,6.97,6.87,4.4,7277.0
1.51,3.0,3.0,2.0,60.3,59.0,7.39,7.44,4.47,9710.0
0.39,2.0,0.0,4.0,60.3,56.0,4.71,4.77,2.86,1095.0
0.71,4.0,1.0,5.0,59.9,59.0,5.77,5.81,3.47,2921.0
0.4,2.0,2.0,7.0,62.0,56.0,4.73,4.76,2.94,1015.0
0.31,3.0,6.0,5.0,62.5,60.0,4.31,4.36,2.71,380.0
0.3,3.0,6.0,4.0,62.4,58.0,4.3,4.26,2.67,506.0
0.32,2.0,4.0,6.0,61.9,55.0,4.37,4.38,2.71,730.0
1.02,3.0,2.0,3.0,62.5,58.0,6.47,6.4,4.02,3754.0
1.13,2.0,5.0,6.0,61.6,57.0,6.67,6.75,4.12,7459.0
0.3,2.0,2.0,2.0,62.1,55.0,4.31,4.35,2.69,475.0
0.52,2.0,3.0,7.0,62.7,55.0,5.12,5.15,3.22,1906.0
0.4,4.0,3.0,5.0,63.5,56.0,4.7,4.68,2.98,1035.0
0.91,4.0,3.0,3.0,62.0,59.0,6.19,6.22,3.85,3238.0
0.32,2.0,4.0,5.0,62.0,57.0,4.39,4.35,2.71,648.0
1.01,2.0,2.0,3.0,60.5,57.0,6.53,6.49,3.94,4497.0
1.27,3.0,6.0,5.0,62.2,58.0,6.88,6.84,4.27,4580.0
0.35,2.0,4.0,3.0,60.3,55.0,4.61,4.65,2.79,474.0
0.92,3.0,4.0,4.0,61.7,62.0,6.2,6.12,3.8,4039.0
1.01,2.0,3.0,5.0,62.1,59.0,6.39,6.43,3.98,7814.0
0.3,4.0,2.0,2.0,62.9,57.0,4.25,4.27,2.68,500.0
0.7,4.0,6.0,2.0,61.7,57.0,5.65,5.69,3.5,1979.0
0.31,2.0,1.0,5.0,60.8,54.0,4.39,4.4,2.67,680.0
0.55,3.0,1.0,5.0,59.1,60.0,5.35,5.31,3.15,1664.0
1.01,3.0,2.0,7.0,61.8,55.0,6.45,6.36,3.96,8688.0
0.33,3.0,4.0,4.0,62.1,59.0,4.46,4.43,2.76,743.0
0.25,2.0,2.0,6.0,60.9,57.0,4.06,4.09,2.48,575.0
0.9,0.0,2.0,5.0,64.7,54.0,6.09,6.03,3.92,3931.0
0.79,3.0,6.0,2.0,58.8,62.0,6.03,6.01,3.54,1924.0
0.32,2.0,2.0,6.0,61.8,56.0,4.42,4.45,2.74,926.0
1.28,3.0,1.0,1.0,59.8,59.0,7.1,7.07,4.24,15806.0
0.7,3.0,3.0,5.0,61.6,58.0,5.69,5.73,3.52,2633.0
1.3,2.0,2.0,7.0,62.1,55.0,7.04,6.96,4.35,12745.0
0.35,2.0,3.0,5.0,62.5,53.0,4.53,4.56,2.84,615.0
0.52,1.0,4.0,2.0,57.6,61.0,5.34,5.32,3.07,1056.0
1.23,3.0,2.0,5.0,60.8,59.0,6.94,6.9,4.21,9122.0
0.72,4.0,3.0,2.0,63.1,57.0,5.71,5.67,3.59,2385.0
0.36,3.0,0.0,5.0,61.8,58.0,4.58,4.55,2.82,1094.0
0.71,2.0,0.0,3.0,61.5,56.0,5.78,5.74,3.54,2633.0
0.41,2.0,4.0,4.0,61.1,56.0,4.83,4.86,2.96,1269.0
0.32,2.0,1.0,5.0,61.0,56.0,4.4,4.42,2.69,662.0
0.7,2.0,3.0,7.0,59.9,58.0,5.78,5.8,3.47,3234.0
0.54,3.0,0.0,5.0,60.9,58.0,5.31,5.27,3.22,1993.0
0.72,4.0,0.0,5.0,61.0,59.0,5.74,5.77,3.51,2697.0
1.87,2.0,6.0,2.0,62.3,57.0,7.82,7.88,4.89,9955.0
0.51,1.0,1.0,7.0,60.7,57.7,5.17,5.19,3.14,2523.0
0.4,1.0,3.0,5.0,63.8,59.0,4.64,4.57,2.94,1007.0
0.44,2.0,1.0,5.0,61.5,56.0,4.92,4.9,3.02,1073.0
1.35,2.0,6.0,5.0,61.4,57.0,7.1,7.13,4.37,5862.0
0.23,4.0,0.0,7.0,61.9,58.0,3.91,3.94,2.43,530.0
0.4,3.0,2.0,4.0,62.9,58.0,4.71,4.67,2.95,1050.0
0.9,2.0,6.0,5.0,62.8,55.0,6.2,6.16,3.88,2817.0
0.42,2.0,3.0,7.0,62.7,56.0,4.77,4.74,2.98,1103.0
0.5,2.0,4.0,5.0,62.3,58.0,5.12,5.05,3.17,1400.0
0.71,2.0,1.0,2.0,60.5,56.0,5.77,5.73,3.47,2823.0
0.43,2.0,2.0,2.0,61.3,56.0,4.86,4.9,2.99,739.0
1.08,2.0,0.0,3.0,60.2,57.0,6.63,6.67,4.0,5247.0
0.41,2.0,2.0,7.0,62.6,55.0,4.76,4.73,2.97,1192.0
0.7,2.0,4.0,5.0,61.2,56.0,5.72,5.75,3.51,3145.0
1.0,4.0,3.0,3.0,62.8,57.0,6.31,6.37,3.98,4207.0
0.31,2.0,0.0,2.0,61.0,57.0,4.41,4.38,2.68,732.0
1.22,2.0,3.0,6.0,61.5,56.0,6.86,6.9,4.23,12081.0
0.58,2.0,1.0,5.0,61.9,57.0,5.37,5.33,3.31,1984.0
1.5,3.0,4.0,3.0,62.2,60.0,7.29,7.24,4.52,7812.0
0.71,2.0,3.0,1.0,61.8,57.0,5.7,5.75,3.54,3772.0
0.52,3.0,3.0,4.0,62.4,59.0,5.16,5.13,3.21,1815.0
0.4,2.0,0.0,2.0,60.6,57.0,4.75,4.82,2.9,690.0
1.5,1.0,1.0,2.0,58.5,59.0,7.45,7.49,4.37,11554.0
0.7,4.0,1.0,2.0,60.9,59.0,5.67,5.76,3.48,2537.0
0.55,2.0,2.0,5.0,61.4,57.0,5.29,5.25,3.24,1865.0
0.42,2.0,0.0,4.0,61.4,55.0,4.8,4.9,2.98,1006.0
0.58,3.0,3.0,7.0,59.7,59.0,5.4,5.45,3.24,1990.0
1.5,1.0,6.0,2.0,64.0,56.0,7.21,7.16,4.6,5914.0
0.23,4.0,2.0,7.0,61.7,55.0,3.99,4.05,2.48,498.0
0.4,2.0,0.0,5.0,61.6,57.0,4.71,4.77,2.92,982.0
0.72,2.0,2.0,3.0,61.7,55.0,5.79,5.75,3.56,2298.0
1.2,2.0,5.0,3.0,62.5,56.0,6.8,6.7,4.22,3931.0
0.7,2.0,2.0,6.0,62.5,57.0,5.62,5.67,3.53,3683.0
0.38,2.0,4.0,6.0,60.7,55.0,4.71,4.74,2.87,1219.0
1.05,2.0,5.0,7.0,61.8,54.0,6.55,6.57,4.05,5352.0
1.01,3.0,2.0,2.0,59.8,60.0,6.57,6.53,3.92,5345.0
1.24,3.0,3.0,4.0,62.0,59.0,6.88,6.92,4.28,7660.0
1.51,3.0,1.0,3.0,58.8,62.0,7.5,7.41,4.39,8879.0
0.48,1.0,2.0,4.0,59.0,60.9,5.09,5.15,3.02,1402.0
0.75,4.0,1.0,2.0,61.5,58.0,5.82,5.86,3.59,2923.0
1.0,3.0,3.0,4.0,62.0,62.0,6.38,6.33,3.94,6115.0
0.7,3.0,0.0,1.0,60.0,59.0,5.75,5.81,3.47,5027.0
0.51,4.0,0.0,6.0,59.9,58.0,5.16,5.19,3.1,2834.0
1.07,3.0,3.0,3.0,58.5,61.0,6.71,6.59,3.89,4278.0
0.73,4.0,3.0,3.0,62.6,56.0,5.77,5.79,3.62,1986.0
1.51,4.0,1.0,4.0,59.5,59.0,7.48,7.54,4.47,16129.0
0.76,2.0,5.0,5.0,61.3,56.0,5.87,5.91,3.61,2793.0
0.42,2.0,4.0,3.0,62.0,54.0,4.83,4.85,3.0,625.0
0.51,3.0,3.0,5.0,62.9,58.0,5.11,5.06,3.2,1546.0
0.9,1.0,3.0,2.0,57.7,65.0,6.25,6.29,3.62,3669.0
1.2,3.0,1.0,5.0,62.0,59.0,6.78,6.71,4.18,8279.0
0.3,3.0,2.0,7.0,61.0,59.0,4.3,4.33,2.63,737.0
0.51,3.0,0.0,4.0,60.0,58.0,5.19,5.14,3.1,2203.0
0.53,3.0,0.0,5.0,59.9,58.0,5.26,5.29,3.16,1734.0
0.43,4.0,3.0,2.0,62.3,59.0,4.79,4.81,2.99,754.0
1.16,0.0,3.0,3.0,60.1,60.0,6.9,6.72,4.09,4307.0
0.31,2.0,3.0,3.0,62.0,55.0,4.34,4.37,2.7,391.0
0.5,3.0,1.0,2.0,62.3,58.0,5.09,5.15,3.19,1316.0
0.53,3.0,3.0,4.0,60.1,58.0,5.32,5.27,3.18,1813.0
0.52,4.0,3.0,6.0,59.2,58.0,5.28,5.31,3.14,2045.0
1.01,4.0,3.0,5.0,60.2,58.0,6.51,6.54,3.93,6213.0
1.41,2.0,4.0,4.0,60.7,56.0,7.31,7.22,1.41,9752.0
1.21,3.0,1.0,3.0,61.7,59.0,6.83,6.78,4.2,5920.0
0.55,2.0,4.0,6.0,62.4,56.0,5.21,5.24,3.26,1845.0
0.38,2.0,3.0,1.0,61.6,56.0,4.67,4.72,2.89,1074.0
1.52,3.0,1.0,4.0,60.6,58.0,7.44,7.38,4.49,16779.0
1.22,4.0,6.0,2.0,58.8,61.0,6.94,7.0,4.1,4969.0
0.61,1.0,2.0,4.0,60.6,60.3,5.46,5.51,3.32,2120.0
0.92,4.0,4.0,2.0,60.6,60.0,6.28,6.33,3.82,3800.0
0.7,4.0,4.0,2.0,61.5,55.0,5.72,5.76,3.53,2200.0
0.4,3.0,3.0,6.0,62.3,58.0,4.72,4.66,2.92,1200.0
0.3,2.0,0.0,4.0,61.0,58.0,4.3,4.36,2.64,601.0
1.04,3.0,5.0,2.0,60.7,59.0,6.6,6.57,4.0,4601.0
1.19,4.0,4.0,2.0,60.8,59.0,6.84,6.87,4.17,5595.0
1.06,4.0,3.0,3.0,61.0,57.0,6.58,6.61,4.02,4769.0
0.4,1.0,1.0,2.0,63.7,57.0,4.66,4.69,2.98,687.0
1.0,4.0,2.0,5.0,61.1,60.0,6.36,6.43,3.91,6619.0
0.8,3.0,1.0,7.0,62.9,59.0,5.95,5.88,3.72,4229.0
1.01,2.0,4.0,5.0,62.1,54.0,6.5,6.44,4.02,4909.0
1.22,2.0,5.0,2.0,62.3,58.0,6.8,6.82,4.24,6398.0
0.7,3.0,4.0,2.0,61.9,59.0,5.67,5.74,3.53,1889.0
1.51,4.0,1.0,3.0,58.8,58.0,7.53,7.61,4.45,9727.0
0.41,1.0,3.0,3.0,63.6,54.0,4.74,4.7,3.0,784.0
1.0,4.0,1.0,2.0,61.4,60.0,6.4,6.44,3.94,6207.0
0.3,1.0,0.0,7.0,61.6,63.0,4.23,4.27,2.62,719.0
1.51,2.0,5.0,3.0,61.8,57.0,7.43,7.36,4.57,7577.0
1.04,3.0,5.0,4.0,61.4,57.0,6.52,6.47,3.99,4240.0
1.11,2.0,3.0,3.0,60.7,59.0,6.72,6.76,4.09,5231.0
0.34,2.0,0.0,4.0,61.2,58.0,4.45,4.5,2.74,787.0
0.9,2.0,4.0,4.0,60.9,57.0,6.2,6.24,3.79,4201.0
0.31,3.0,5.0,4.0,62.6,59.0,4.29,4.33,2.7,489.0
1.03,3.0,1.0,3.0,61.0,60.0,6.46,6.53,3.96,4441.0
1.0,1.0,3.0,2.0,62.5,62.0,6.32,6.36,3.96,4466.0
0.38,1.0,4.0,6.0,63.3,58.0,4.57,4.62,2.91,967.0
0.52,4.0,3.0,7.0,59.9,56.0,5.22,5.27,3.14,1833.0
2.06,3.0,6.0,0.0,61.2,58.0,8.1,8.07,4.95,5203.0
1.51,4.0,2.0,2.0,62.1,55.0,7.29,7.37,4.55,11302.0
0.75,3.0,1.0,2.0,59.8,60.0,5.9,5.84,3.51,2360.0
1.34,3.0,0.0,3.0,61.5,58.0,7.07,7.04,4.34,7438.0
1.02,4.0,4.0,3.0,63.5,60.0,6.33,6.24,3.99,3998.0
1.51,1.0,6.0,2.0,64.1,61.0,7.16,7.19,4.6,6394.0
1.06,2.0,1.0,2.0,59.6,54.0,6.64,6.62,3.95,5250.0
0.4,3.0,0.0,2.0,60.9,60.0,4.74,4.78,2.9,689.0
0.31,3.0,1.0,7.0,61.4,60.0,4.36,4.34,2.67,1046.0
2.2,3.0,5.0,3.0,61.8,54.0,8.45,8.4,5.2,13719.0
0.27,2.0,2.0,7.0,62.0,55.0,4.14,4.16,2.57,760.0
0.54,2.0,3.0,4.0,61.8,54.0,5.22,5.24,3.23,1754.0
0.3,3.0,3.0,6.0,61.9,59.0,4.31,4.28,2.66,1013.0
0.52,4.0,2.0,2.0,58.6,61.0,5.28,5.3,3.1,1244.0
0.34,2.0,4.0,4.0,62.7,55.0,4.51,4.48,2.82,765.0
0.38,2.0,1.0,2.0,62.3,53.0,4.65,4.69,2.91,660.0
0.32,2.0,3.0,7.0,62.2,55.0,4.41,4.43,2.75,730.0
0.53,2.0,1.0,5.0,62.4,56.0,5.2,5.16,3.23,1813.0
0.32,2.0,4.0,5.0,61.5,56.0,4.38,4.4,2.7,505.0
1.56,1.0,5.0,2.0,64.0,57.0,7.32,7.28,4.67,6246.0
0.9,4.0,0.0,2.0,61.8,61.0,6.16,6.2,3.82,4068.0
0.91,4.0,0.0,2.0,62.8,59.0,6.17,6.21,3.89,4556.0
0.75,2.0,3.0,2.0,61.6,55.0,5.82,5.86,3.6,2902.0
1.05,3.0,3.0,5.0,61.8,58.0,6.59,6.52,4.05,6181.0
0.41,2.0,4.0,4.0,61.9,56.0,4.75,4.78,2.95,827.0
0.38,2.0,4.0,2.0,62.0,54.0,4.66,4.72,2.91,671.0
0.38,2.0,1.0,5.0,61.7,55.0,4.66,4.68,2.88,866.0
0.52,2.0,4.0,4.0,61.1,57.0,5.17,5.22,3.17,1648.0
1.51,3.0,2.0,5.0,62.0,60.0,7.23,7.35,4.52,14165.0
0.43,0.0,4.0,2.0,62.7,66.0,4.78,4.72,2.98,984.0
1.51,3.0,3.0,2.0,61.6,59.0,7.32,7.3,4.5,10739.0
4.01,3.0,5.0,0.0,61.0,61.0,10.14,10.1,6.17,15223.0
0.7,3.0,1.0,7.0,60.6,60.0,5.74,5.72,3.47,3377.0
0.51,2.0,4.0,5.0,62.9,57.0,5.07,5.1,3.2,1397.0
2.03,3.0,5.0,3.0,62.8,59.0,8.08,8.04,5.06,13182.0
0.5,3.0,2.0,7.0,62.3,58.0,5.11,5.06,3.17,2160.0
0.32,2.0,3.0,6.0,61.4,57.0,4.42,4.44,2.72,814.0
0.32,3.0,3.0,1.0,61.0,59.0,4.41,4.38,2.68,952.0
0.9,4.0,3.0,4.0,61.3,61.0,6.15,6.25,3.8,4515.0
0.36,2.0,4.0,5.0,61.0,55.0,4.59,4.62,2.81,587.0
0.41,2.0,0.0,3.0,62.6,55.0,4.76,4.8,2.99,683.0
0.4,4.0,2.0,6.0,58.9,59.0,4.81,4.84,2.84,1236.0
1.06,3.0,4.0,4.0,62.1,60.0,6.52,6.5,4.04,5247.0
0.3,2.0,1.0,7.0,61.9,58.0,4.27,4.29,2.65,766.0
0.34,2.0,1.0,5.0,62.6,57.0,4.47,4.45,2.79,956.0
0.82,4.0,2.0,5.0,58.7,58.0,6.1,6.2,3.61,3621.0
0.32,3.0,3.0,4.0,59.2,59.0,4.47,4.45,2.64,828.0
1.04,1.0,3.0,4.0,63.8,57.0,6.43,6.4,4.09,7177.0
0.52,2.0,0.0,4.0,61.3,56.0,5.21,5.22,3.2,2550.0
0.3,2.0,3.0,4.0,62.5,57.0,4.32,4.29,2.69,776.0
