21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,"2,37,18,21,3","2,37,18,22,3","2,37,18,23,3","2,37,18,25,3","2,37,18,26,3","2,37,18,28,3","2,37,18,29,3","2,37,18,34,3","2,37,18,35,3","2,37,18,36,3","2,38,18,21,3","2,38,18,22,3","2,38,18,23,3","2,38,18,25,3","2,38,18,26,3","2,38,18,28,3","2,38,18,29,3","2,38,18,34,3","2,38,18,35,3","2,38,18,36,3",39
83.0,44.0,68.0,144.0,61.0,8.0,147.0,45.0,19.0,143.0,170.0,325.0,180.0,74.0,1.0,1.0,185.0,191.0,102.0,141.0,117.0,124.0,177.0,140.0,166.0,111.0,184.0,184.0,108.0,147.0,123.0,130.0,183.0,146.0,172.0,117.0,190.0,190.0,0.0
102.0,45.0,85.0,193.0,64.0,6.0,192.0,33.0,22.0,146.0,217.0,570.0,163.0,76.0,6.0,7.0,195.0,193.0,93.0,150.0,110.0,131.0,189.0,162.0,173.0,119.0,189.0,188.0,91.0,148.0,108.0,129.0,187.0,160.0,171.0,117.0,187.0,186.0,0.0
97.0,37.0,70.0,173.0,66.0,7.0,151.0,43.0,19.0,129.0,167.0,346.0,119.0,65.0,0.0,16.0,201.0,208.0,104.0,164.0,131.0,135.0,194.0,158.0,182.0,136.0,201.0,185.0,111.0,171.0,138.0,142.0,201.0,165.0,189.0,143.0,208.0,192.0,0.0
87.0,46.0,71.0,159.0,66.0,6.0,151.0,44.0,19.0,146.0,175.0,343.0,189.0,73.0,2.0,0.0,186.0,190.0,99.0,140.0,115.0,120.0,180.0,142.0,167.0,113.0,184.0,186.0,103.0,144.0,119.0,124.0,184.0,146.0,171.0,117.0,188.0,190.0,0.0
94.0,37.0,72.0,193.0,72.0,6.0,158.0,41.0,19.0,133.0,184.0,385.0,127.0,70.0,0.0,14.0,200.0,204.0,106.0,163.0,128.0,128.0,194.0,159.0,181.0,130.0,200.0,186.0,110.0,167.0,132.0,132.0,198.0,163.0,185.0,134.0,204.0,190.0,0.0
94.0,48.0,87.0,162.0,64.0,10.0,157.0,43.0,20.0,161.0,179.0,363.0,186.0,75.0,4.0,15.0,184.0,195.0,90.0,136.0,97.0,120.0,174.0,141.0,164.0,109.0,180.0,169.0,101.0,147.0,108.0,131.0,185.0,152.0,175.0,120.0,191.0,180.0,3.0
104.0,53.0,101.0,190.0,63.0,10.0,213.0,32.0,24.0,166.0,218.0,664.0,202.0,74.0,13.0,21.0,188.0,198.0,84.0,135.0,87.0,125.0,178.0,156.0,164.0,114.0,175.0,167.0,94.0,145.0,97.0,135.0,188.0,166.0,174.0,124.0,185.0,177.0,2.0
93.0,41.0,75.0,124.0,51.0,7.0,140.0,49.0,18.0,141.0,164.0,284.0,149.0,77.0,5.0,15.0,184.0,185.0,91.0,143.0,109.0,133.0,177.0,135.0,166.0,107.0,179.0,169.0,92.0,144.0,110.0,134.0,178.0,136.0,167.0,108.0,180.0,170.0,3.0
89.0,38.0,74.0,138.0,59.0,7.0,136.0,49.0,18.0,133.0,167.0,278.0,128.0,72.0,7.0,7.0,189.0,193.0,100.0,151.0,115.0,130.0,182.0,140.0,171.0,117.0,182.0,182.0,104.0,155.0,119.0,134.0,186.0,144.0,175.0,121.0,186.0,186.0,3.0
93.0,37.0,70.0,126.0,52.0,9.0,127.0,53.0,18.0,137.0,156.0,238.0,119.0,71.0,2.0,13.0,191.0,190.0,98.0,154.0,121.0,139.0,182.0,138.0,173.0,120.0,189.0,178.0,97.0,153.0,120.0,138.0,181.0,137.0,172.0,119.0,188.0,177.0,3.0
90.0,39.0,86.0,169.0,62.0,7.0,162.0,41.0,20.0,131.0,194.0,388.0,147.0,74.0,1.0,22.0,185.0,191.0,95.0,146.0,99.0,123.0,178.0,144.0,165.0,111.0,184.0,163.0,101.0,152.0,105.0,129.0,184.0,150.0,171.0,117.0,190.0,169.0,1.0
101.0,46.0,105.0,195.0,61.0,10.0,198.0,34.0,23.0,150.0,213.0,578.0,195.0,66.0,7.0,38.0,192.0,205.0,91.0,146.0,87.0,131.0,182.0,158.0,169.0,126.0,185.0,154.0,104.0,159.0,100.0,144.0,195.0,171.0,182.0,139.0,198.0,167.0,2.0
108.0,55.0,105.0,230.0,68.0,11.0,218.0,30.0,24.0,171.0,228.0,709.0,210.0,69.0,14.0,4.0,190.0,197.0,82.0,135.0,85.0,122.0,179.0,160.0,166.0,121.0,176.0,186.0,89.0,142.0,92.0,129.0,186.0,167.0,173.0,128.0,183.0,193.0,1.0
88.0,45.0,82.0,155.0,56.0,8.0,154.0,43.0,19.0,149.0,180.0,357.0,170.0,69.0,3.0,0.0,188.0,193.0,100.0,143.0,106.0,132.0,180.0,145.0,169.0,119.0,185.0,188.0,105.0,148.0,111.0,137.0,185.0,150.0,174.0,124.0,190.0,193.0,2.0
93.0,45.0,86.0,201.0,69.0,7.0,184.0,35.0,22.0,145.0,203.0,523.0,183.0,72.0,0.0,4.0,194.0,197.0,101.0,149.0,108.0,125.0,187.0,159.0,172.0,122.0,194.0,190.0,104.0,152.0,111.0,128.0,190.0,162.0,175.0,125.0,197.0,193.0,0.0
103.0,54.0,91.0,179.0,57.0,11.0,220.0,31.0,25.0,170.0,220.0,707.0,198.0,72.0,1.0,32.0,186.0,198.0,83.0,132.0,95.0,129.0,175.0,155.0,161.0,114.0,185.0,154.0,95.0,144.0,107.0,141.0,187.0,167.0,173.0,126.0,197.0,166.0,1.0
96.0,39.0,77.0,160.0,62.0,8.0,140.0,47.0,18.0,150.0,161.0,294.0,124.0,62.0,15.0,3.0,201.0,208.0,105.0,162.0,124.0,139.0,193.0,154.0,183.0,139.0,186.0,198.0,112.0,169.0,131.0,146.0,200.0,161.0,190.0,146.0,193.0,205.0,3.0
93.0,39.0,78.0,164.0,66.0,8.0,139.0,48.0,18.0,140.0,157.0,290.0,126.0,64.0,4.0,7.0,201.0,208.0,108.0,162.0,123.0,135.0,193.0,153.0,183.0,137.0,197.0,194.0,115.0,169.0,130.0,142.0,200.0,160.0,190.0,144.0,204.0,201.0,3.0
88.0,37.0,63.0,130.0,58.0,5.0,125.0,54.0,18.0,130.0,141.0,230.0,145.0,74.0,14.0,20.0,184.0,188.0,96.0,147.0,121.0,126.0,179.0,130.0,166.0,110.0,170.0,164.0,100.0,151.0,125.0,130.0,183.0,134.0,170.0,114.0,174.0,168.0,2.0
85.0,42.0,66.0,120.0,53.0,7.0,149.0,46.0,19.0,143.0,169.0,321.0,160.0,85.0,10.0,7.0,180.0,182.0,95.0,138.0,114.0,127.0,173.0,134.0,161.0,95.0,170.0,173.0,97.0,140.0,116.0,129.0,175.0,136.0,163.0,97.0,172.0,175.0,0.0
89.0,36.0,77.0,172.0,62.0,8.0,157.0,42.0,19.0,125.0,174.0,367.0,126.0,63.0,5.0,22.0,198.0,205.0,109.0,162.0,121.0,136.0,190.0,156.0,179.0,135.0,193.0,176.0,116.0,169.0,128.0,143.0,197.0,163.0,186.0,142.0,200.0,183.0,1.0
96.0,49.0,98.0,187.0,59.0,6.0,213.0,31.0,24.0,152.0,228.0,680.0,210.0,77.0,8.0,28.0,188.0,189.0,92.0,139.0,90.0,129.0,182.0,157.0,164.0,111.0,180.0,160.0,93.0,140.0,91.0,130.0,183.0,158.0,165.0,112.0,181.0,161.0,0.0
86.0,45.0,71.0,170.0,70.0,6.0,146.0,45.0,19.0,146.0,172.0,321.0,189.0,71.0,10.0,8.0,187.0,191.0,101.0,142.0,116.0,117.0,181.0,142.0,168.0,116.0,177.0,179.0,105.0,146.0,120.0,121.0,185.0,146.0,172.0,120.0,181.0,183.0,0.0
97.0,55.0,103.0,197.0,63.0,11.0,215.0,31.0,24.0,172.0,219.0,677.0,219.0,75.0,5.0,24.0,185.0,194.0,88.0,130.0,82.0,122.0,174.0,154.0,161.0,110.0,180.0,161.0,97.0,139.0,91.0,131.0,183.0,163.0,170.0,119.0,189.0,170.0,1.0
97.0,43.0,73.0,173.0,65.0,6.0,153.0,42.0,19.0,143.0,176.0,361.0,172.0,66.0,13.0,1.0,200.0,204.0,103.0,157.0,127.0,135.0,194.0,158.0,181.0,134.0,187.0,199.0,107.0,161.0,131.0,139.0,198.0,162.0,185.0,138.0,191.0,203.0,0.0
94.0,46.0,91.0,175.0,70.0,12.0,157.0,43.0,20.0,155.0,172.0,358.0,192.0,69.0,15.0,21.0,190.0,200.0,96.0,144.0,99.0,120.0,178.0,147.0,170.0,121.0,175.0,169.0,106.0,154.0,109.0,130.0,188.0,157.0,180.0,131.0,185.0,179.0,3.0
88.0,48.0,90.0,178.0,60.0,8.0,175.0,38.0,21.0,152.0,200.0,460.0,198.0,68.0,13.0,16.0,192.0,199.0,104.0,144.0,102.0,132.0,184.0,154.0,171.0,124.0,179.0,176.0,111.0,151.0,109.0,139.0,191.0,161.0,178.0,131.0,186.0,183.0,2.0
73.0,37.0,53.0,111.0,54.0,6.0,126.0,55.0,18.0,128.0,135.0,227.0,147.0,82.0,1.0,15.0,176.0,184.0,103.0,139.0,123.0,122.0,170.0,121.0,158.0,94.0,175.0,161.0,111.0,147.0,131.0,130.0,178.0,129.0,166.0,102.0,183.0,169.0,1.0
89.0,37.0,51.0,111.0,54.0,5.0,120.0,56.0,17.0,127.0,138.0,213.0,147.0,82.0,7.0,4.0,181.0,183.0,92.0,144.0,130.0,127.0,176.0,125.0,164.0,99.0,174.0,177.0,94.0,146.0,132.0,129.0,178.0,127.0,166.0,101.0,176.0,179.0,3.0
105.0,56.0,98.0,209.0,64.0,11.0,217.0,31.0,24.0,173.0,225.0,696.0,216.0,72.0,2.0,19.0,188.0,199.0,83.0,132.0,90.0,124.0,177.0,157.0,164.0,116.0,186.0,169.0,94.0,143.0,101.0,135.0,188.0,168.0,175.0,127.0,197.0,180.0,1.0
106.0,52.0,101.0,213.0,64.0,11.0,201.0,33.0,23.0,158.0,214.0,607.0,204.0,65.0,2.0,4.0,192.0,204.0,86.0,140.0,91.0,128.0,181.0,159.0,169.0,127.0,190.0,188.0,98.0,152.0,103.0,140.0,193.0,171.0,181.0,139.0,202.0,200.0,2.0
86.0,43.0,66.0,130.0,56.0,7.0,152.0,44.0,19.0,142.0,177.0,340.0,173.0,81.0,6.0,14.0,181.0,185.0,95.0,138.0,115.0,125.0,174.0,137.0,162.0,100.0,175.0,167.0,99.0,142.0,119.0,129.0,178.0,141.0,166.0,104.0,179.0,171.0,0.0
88.0,42.0,77.0,151.0,58.0,8.0,140.0,47.0,18.0,142.0,165.0,293.0,158.0,64.0,10.0,11.0,198.0,205.0,110.0,156.0,121.0,140.0,190.0,151.0,180.0,134.0,188.0,187.0,117.0,163.0,128.0,147.0,197.0,158.0,187.0,141.0,195.0,194.0,2.0
95.0,38.0,66.0,126.0,52.0,8.0,133.0,52.0,18.0,140.0,158.0,253.0,140.0,78.0,11.0,8.0,184.0,183.0,89.0,146.0,118.0,132.0,176.0,132.0,166.0,106.0,173.0,176.0,88.0,145.0,117.0,131.0,175.0,131.0,165.0,105.0,172.0,175.0,3.0
107.0,56.0,105.0,202.0,61.0,11.0,221.0,30.0,25.0,179.0,234.0,725.0,212.0,72.0,15.0,1.0,189.0,196.0,82.0,133.0,84.0,128.0,178.0,159.0,164.0,117.0,174.0,188.0,89.0,140.0,91.0,135.0,185.0,166.0,171.0,124.0,181.0,195.0,1.0
85.0,44.0,70.0,205.0,103.0,52.0,149.0,45.0,19.0,144.0,241.0,325.0,188.0,127.0,9.0,11.0,180.0,183.0,95.0,136.0,110.0,77.0,128.0,135.0,161.0,53.0,171.0,169.0,98.0,139.0,113.0,80.0,131.0,138.0,164.0,56.0,174.0,172.0,0.0
86.0,47.0,75.0,165.0,68.0,6.0,154.0,43.0,19.0,146.0,176.0,356.0,190.0,74.0,7.0,3.0,188.0,194.0,102.0,141.0,113.0,120.0,182.0,145.0,169.0,114.0,181.0,185.0,108.0,147.0,119.0,126.0,188.0,151.0,175.0,120.0,187.0,191.0,0.0
99.0,47.0,91.0,226.0,74.0,5.0,202.0,32.0,23.0,148.0,234.0,629.0,186.0,79.0,4.0,11.0,192.0,191.0,93.0,145.0,101.0,118.0,187.0,160.0,169.0,113.0,188.0,181.0,92.0,144.0,100.0,117.0,186.0,159.0,168.0,112.0,187.0,180.0,0.0
106.0,49.0,107.0,194.0,57.0,11.0,214.0,31.0,24.0,161.0,224.0,670.0,172.0,67.0,0.0,39.0,192.0,206.0,86.0,143.0,85.0,135.0,181.0,161.0,168.0,125.0,192.0,153.0,100.0,157.0,99.0,149.0,195.0,175.0,182.0,139.0,206.0,167.0,1.0
79.0,38.0,55.0,120.0,55.0,5.0,142.0,48.0,19.0,128.0,153.0,295.0,145.0,81.0,4.0,2.0,180.0,183.0,101.0,142.0,125.0,125.0,175.0,132.0,161.0,99.0,176.0,178.0,104.0,145.0,128.0,128.0,178.0,135.0,164.0,102.0,179.0,181.0,2.0
95.0,46.0,105.0,219.0,68.0,9.0,201.0,33.0,23.0,148.0,223.0,602.0,201.0,69.0,5.0,38.0,191.0,202.0,96.0,145.0,86.0,123.0,182.0,158.0,168.0,122.0,186.0,153.0,107.0,156.0,97.0,134.0,193.0,169.0,179.0,133.0,197.0,164.0,1.0
94.0,48.0,83.0,162.0,64.0,10.0,156.0,43.0,19.0,153.0,177.0,357.0,187.0,74.0,4.0,14.0,185.0,196.0,91.0,137.0,102.0,121.0,175.0,142.0,166.0,111.0,181.0,171.0,102.0,148.0,113.0,132.0,186.0,153.0,177.0,122.0,192.0,182.0,3.0
93.0,47.0,84.0,205.0,71.0,7.0,176.0,36.0,21.0,152.0,190.0,476.0,201.0,70.0,7.0,19.0,198.0,201.0,105.0,151.0,114.0,127.0,191.0,162.0,177.0,128.0,191.0,179.0,108.0,154.0,117.0,130.0,194.0,165.0,180.0,131.0,194.0,182.0,0.0
89.0,44.0,80.0,191.0,66.0,6.0,162.0,40.0,20.0,143.0,189.0,396.0,180.0,66.0,13.0,11.0,194.0,199.0,105.0,150.0,114.0,128.0,188.0,154.0,174.0,128.0,181.0,183.0,110.0,155.0,119.0,133.0,193.0,159.0,179.0,133.0,186.0,188.0,1.0
101.0,53.0,91.0,194.0,65.0,6.0,204.0,32.0,23.0,161.0,231.0,636.0,214.0,78.0,5.0,14.0,192.0,192.0,91.0,139.0,101.0,127.0,186.0,160.0,169.0,114.0,187.0,178.0,91.0,139.0,101.0,127.0,186.0,160.0,169.0,114.0,187.0,178.0,0.0
89.0,42.0,89.0,147.0,61.0,11.0,151.0,44.0,19.0,145.0,170.0,338.0,163.0,72.0,11.0,23.0,187.0,199.0,98.0,145.0,98.0,126.0,176.0,143.0,168.0,115.0,176.0,164.0,110.0,157.0,110.0,138.0,188.0,155.0,180.0,127.0,188.0,176.0,3.0
93.0,42.0,64.0,158.0,68.0,9.0,134.0,49.0,18.0,142.0,163.0,268.0,170.0,71.0,7.0,13.0,192.0,201.0,99.0,150.0,128.0,124.0,183.0,143.0,174.0,121.0,185.0,179.0,108.0,159.0,137.0,133.0,192.0,152.0,183.0,130.0,194.0,188.0,3.0
86.0,41.0,64.0,148.0,61.0,5.0,150.0,45.0,19.0,138.0,165.0,333.0,173.0,80.0,5.0,8.0,182.0,185.0,96.0,141.0,118.0,121.0,177.0,137.0,163.0,102.0,177.0,174.0,99.0,144.0,121.0,124.0,180.0,140.0,166.0,105.0,180.0,177.0,2.0
110.0,56.0,109.0,199.0,57.0,5.0,251.0,27.0,27.0,169.0,272.0,928.0,268.0,82.0,11.0,10.0,183.0,183.0,73.0,127.0,74.0,126.0,178.0,156.0,156.0,101.0,172.0,173.0,73.0,127.0,74.0,126.0,178.0,156.0,156.0,101.0,172.0,173.0,0.0
81.0,45.0,68.0,169.0,73.0,6.0,151.0,44.0,19.0,146.0,173.0,336.0,186.0,75.0,7.0,0.0,183.0,189.0,102.0,138.0,115.0,110.0,177.0,139.0,164.0,108.0,176.0,183.0,108.0,144.0,121.0,116.0,183.0,145.0,170.0,114.0,182.0,189.0,0.0
88.0,38.0,77.0,156.0,56.0,7.0,163.0,41.0,20.0,129.0,184.0,395.0,140.0,67.0,1.0,9.0,192.0,198.0,104.0,154.0,115.0,136.0,185.0,151.0,172.0,125.0,191.0,183.0,110.0,160.0,121.0,142.0,191.0,157.0,178.0,131.0,197.0,189.0,1.0
85.0,45.0,70.0,130.0,58.0,8.0,151.0,45.0,19.0,146.0,171.0,334.0,187.0,79.0,2.0,5.0,181.0,186.0,96.0,136.0,111.0,123.0,173.0,136.0,162.0,102.0,179.0,176.0,101.0,141.0,116.0,128.0,178.0,141.0,167.0,107.0,184.0,181.0,0.0
96.0,37.0,74.0,199.0,74.0,5.0,165.0,39.0,20.0,128.0,188.0,419.0,136.0,72.0,1.0,3.0,196.0,200.0,100.0,159.0,122.0,122.0,191.0,157.0,176.0,124.0,195.0,193.0,104.0,163.0,126.0,126.0,195.0,161.0,180.0,128.0,199.0,197.0,0.0
87.0,42.0,64.0,150.0,64.0,10.0,133.0,50.0,18.0,142.0,157.0,264.0,159.0,67.0,7.0,1.0,193.0,201.0,106.0,151.0,129.0,129.0,183.0,143.0,175.0,126.0,186.0,192.0,114.0,159.0,137.0,137.0,191.0,151.0,183.0,134.0,194.0,200.0,3.0
100.0,57.0,107.0,207.0,63.0,11.0,227.0,30.0,25.0,180.0,234.0,756.0,205.0,72.0,6.0,19.0,186.0,198.0,86.0,129.0,79.0,123.0,175.0,156.0,161.0,114.0,180.0,167.0,98.0,141.0,91.0,135.0,187.0,168.0,173.0,126.0,192.0,179.0,1.0
89.0,50.0,83.0,195.0,65.0,6.0,178.0,37.0,21.0,156.0,207.0,481.0,210.0,71.0,1.0,6.0,189.0,194.0,100.0,139.0,106.0,124.0,183.0,152.0,168.0,118.0,188.0,183.0,105.0,144.0,111.0,129.0,188.0,157.0,173.0,123.0,193.0,188.0,1.0
85.0,42.0,70.0,130.0,56.0,7.0,150.0,45.0,19.0,145.0,177.0,328.0,172.0,82.0,10.0,14.0,181.0,185.0,96.0,139.0,111.0,125.0,174.0,136.0,162.0,99.0,171.0,167.0,100.0,143.0,115.0,129.0,178.0,140.0,166.0,103.0,175.0,171.0,0.0
85.0,42.0,59.0,132.0,58.0,7.0,149.0,46.0,19.0,144.0,166.0,320.0,172.0,83.0,8.0,4.0,179.0,182.0,94.0,137.0,120.0,121.0,172.0,133.0,160.0,96.0,171.0,175.0,97.0,140.0,123.0,124.0,175.0,136.0,163.0,99.0,174.0,178.0,0.0
91.0,38.0,70.0,160.0,66.0,25.0,140.0,47.0,18.0,139.0,162.0,296.0,130.0,67.0,4.0,11.0,192.0,202.0,101.0,154.0,122.0,126.0,167.0,145.0,174.0,125.0,188.0,181.0,111.0,164.0,132.0,136.0,177.0,155.0,184.0,135.0,198.0,191.0,3.0
98.0,46.0,77.0,199.0,71.0,7.0,166.0,39.0,20.0,150.0,184.0,422.0,180.0,69.0,13.0,9.0,200.0,203.0,102.0,154.0,123.0,129.0,193.0,161.0,180.0,131.0,187.0,191.0,105.0,157.0,126.0,132.0,196.0,164.0,183.0,134.0,190.0,194.0,0.0
81.0,43.0,68.0,125.0,57.0,8.0,149.0,46.0,19.0,146.0,169.0,323.0,172.0,83.0,6.0,18.0,179.0,184.0,98.0,136.0,111.0,122.0,171.0,133.0,160.0,96.0,173.0,161.0,103.0,141.0,116.0,127.0,176.0,138.0,165.0,101.0,178.0,166.0,0.0
98.0,54.0,104.0,186.0,59.0,10.0,213.0,32.0,24.0,172.0,223.0,665.0,217.0,73.0,1.0,26.0,186.0,195.0,88.0,132.0,82.0,127.0,176.0,154.0,162.0,113.0,185.0,160.0,97.0,141.0,91.0,136.0,185.0,163.0,171.0,122.0,194.0,169.0,1.0
94.0,43.0,68.0,170.0,67.0,6.0,142.0,46.0,18.0,142.0,164.0,310.0,177.0,65.0,10.0,8.0,198.0,203.0,104.0,155.0,130.0,131.0,192.0,152.0,180.0,133.0,188.0,190.0,109.0,160.0,135.0,136.0,197.0,157.0,185.0,138.0,193.0,195.0,0.0
96.0,45.0,101.0,201.0,66.0,9.0,192.0,34.0,22.0,143.0,218.0,552.0,195.0,73.0,3.0,19.0,189.0,197.0,93.0,144.0,88.0,123.0,180.0,155.0,167.0,116.0,186.0,170.0,101.0,152.0,96.0,131.0,188.0,163.0,175.0,124.0,194.0,178.0,2.0
100.0,49.0,80.0,206.0,70.0,6.0,183.0,35.0,21.0,156.0,206.0,517.0,198.0,73.0,3.0,13.0,198.0,199.0,98.0,149.0,118.0,128.0,192.0,163.0,177.0,125.0,195.0,185.0,99.0,150.0,119.0,129.0,193.0,164.0,178.0,126.0,196.0,186.0,0.0
94.0,49.0,82.0,137.0,56.0,10.0,159.0,43.0,20.0,160.0,176.0,367.0,186.0,76.0,10.0,7.0,183.0,192.0,89.0,134.0,101.0,127.0,173.0,140.0,163.0,107.0,173.0,176.0,98.0,143.0,110.0,136.0,182.0,149.0,172.0,116.0,182.0,185.0,3.0
92.0,40.0,62.0,144.0,59.0,8.0,127.0,52.0,17.0,139.0,149.0,241.0,150.0,62.0,13.0,1.0,204.0,210.0,112.0,164.0,142.0,145.0,196.0,152.0,187.0,142.0,191.0,203.0,118.0,170.0,148.0,151.0,202.0,158.0,193.0,148.0,197.0,209.0,3.0
104.0,58.0,103.0,230.0,69.0,11.0,219.0,30.0,25.0,176.0,231.0,716.0,246.0,71.0,7.0,4.0,187.0,196.0,83.0,129.0,84.0,118.0,176.0,157.0,162.0,116.0,180.0,183.0,92.0,138.0,93.0,127.0,185.0,166.0,171.0,125.0,189.0,192.0,1.0
92.0,37.0,75.0,184.0,70.0,6.0,154.0,42.0,19.0,131.0,184.0,363.0,127.0,71.0,0.0,4.0,198.0,202.0,106.0,161.0,123.0,128.0,192.0,156.0,179.0,127.0,198.0,194.0,110.0,165.0,127.0,132.0,196.0,160.0,183.0,131.0,202.0,198.0,0.0
